NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Deandre Ayton,C,22.06,38,32.5,67.8,23.6,11.6,89,0.753,555,0.553,13,0.231,0.568,18.2,11.5,19.6,1.9,9.6,0.66,1.53,9.1,0,2019-2020,0
Dwayne Bacon,G-F,24.96,39,17.6,36.7,19.5,12.2,53,0.66,177,0.373,67,0.284,0.419,5.7,2.6,8.0,1.3,11.7,0.59,0.05,6.1,0,2019-2020,0
Marvin Bagley III,F,21.42,13,25.7,53.5,25.8,9.1,31,0.806,145,0.51,22,0.182,0.512,14.2,7.5,16.3,0.8,4.9,0.46,0.92,6.8,0,2019-2020,0
Lonzo Ball,G,22.8,63,32.1,67.0,18.4,21.0,76,0.566,292,0.442,395,0.375,0.517,11.8,6.1,10.0,6.9,28.9,1.41,0.59,9.9,0,2019-2020,0
Mo Bamba,C,22.26,62,14.2,29.5,17.1,12.1,46,0.674,179,0.531,107,0.346,0.542,5.4,4.9,18.6,0.7,7.2,0.37,1.37,7.5,0,2019-2020,0
J.J. Barea,G,36.13,29,15.5,32.3,24.2,14.9,22,0.909,122,0.434,85,0.376,0.512,7.7,1.8,6.2,3.9,37.1,0.17,0.07,9.8,0,2019-2020,0
Harrison Barnes,F,28.21,72,34.5,71.8,17.4,8.8,267,0.801,524,0.502,268,0.381,0.575,14.5,4.9,8.0,2.2,9.3,0.6,0.17,6.2,0,2019-2020,0
RJ Barrett,F-G,20.17,56,30.4,63.4,24.0,12.9,254,0.614,530,0.432,197,0.32,0.479,14.3,5.0,8.8,2.6,12.8,0.95,0.3,7.5,0,2019-2020,0
Will Barton,G,29.61,58,33.0,68.8,20.1,9.9,135,0.77,450,0.498,288,0.375,0.549,15.1,6.3,10.7,3.7,16.0,1.07,0.5,8.6,0,2019-2020,0
Keita Bates-Diop,F,24.56,44,16.9,35.3,15.8,6.061,75,0.723,131,0.504,103,0.33,0.541,6.6,2.9,9.1,0.7,5.6,0.43,0.54,4.9,0,2019-2020,0
Nicolas Batum,G-F,31.67,22,23.0,47.8,9.4,20.5,10,0.9,32,0.438,49,0.286,0.463,3.6,4.5,10.7,3.0,18.0,0.77,0.36,6.3,0,2019-2020,0
Aron Baynes,C-F,33.68,42,22.2,46.3,21.2,10.8,75,0.747,214,0.579,168,0.351,0.58,11.5,5.7,14.3,1.6,10.9,0.21,0.55,8.5,0,2019-2020,0
Kent Bazemore,G-F,31.12,68,24.8,51.7,17.6,13.297,147,0.779,290,0.393,244,0.348,0.496,8.8,4.3,9.5,1.4,7.4,1.09,0.59,6.1,0,2019-2020,0
Darius Bazley,F-G,20.17,61,18.5,38.6,15.2,11.6,62,0.694,176,0.432,141,0.348,0.497,5.6,4.0,12.0,0.7,5.1,0.38,0.67,5.4,0,2019-2020,0
Bradley Beal,G,27.13,57,36.0,75.0,34.4,11.5,458,0.843,822,0.515,481,0.353,0.579,30.6,4.2,6.4,6.1,29.5,1.26,0.4,10.2,0,2019-2020,0
Malik Beasley,G,23.72,55,22.0,45.8,21.4,9.691,66,0.838,258,0.445,276,0.377,0.531,11.2,2.7,6.4,1.4,9.3,0.73,0.15,6.1,0,2019-2020,0
Marco Belinelli,G,34.39,57,15.5,32.3,17.5,5.3,58,0.828,136,0.412,178,0.376,0.532,6.3,1.7,6.0,1.2,10.7,0.21,0.02,6.0,0,2019-2020,0
Jordan Bell,F,25.6,29,8.8,18.4,16.3,20.338,31,0.615,55,0.565,12,0.253,0.574,3.2,2.8,17.0,0.5,8.9,0.1,0.34,7.6,0,2019-2020,0
DeAndre' Bembry,G-F,26.12,43,21.3,44.4,14.0,19.4,48,0.542,163,0.546,65,0.231,0.5,5.8,3.5,8.9,1.9,12.2,1.28,0.44,6.3,0,2019-2020,0
Dragan Bender,F,22.74,16,17.8,37.2,16.7,17.794,14,0.701,49,0.523,43,0.377,0.555,6.7,4.6,13.0,1.8,14.1,0.25,0.56,8.2,0,2019-2020,0
Davis Bertans,F,27.75,54,29.3,61.1,19.0,8.2,122,0.852,138,0.471,472,0.424,0.628,15.4,4.5,8.5,1.7,8.4,0.69,0.61,6.7,0,2019-2020,0
Patrick Beverley,G,32.09,51,26.3,54.8,13.3,15.4,47,0.66,135,0.496,206,0.388,0.56,7.9,5.2,10.3,3.6,18.2,1.06,0.49,8.0,0,2019-2020,0
Khem Birch,C,27.88,48,19.2,40.0,10.2,14.2,101,0.653,142,0.514,1,0.0,0.566,4.4,4.6,12.8,1.0,7.3,0.42,0.48,5.7,0,2019-2020,0
Goga Bitadze,C-F,21.07,54,8.7,18.2,17.8,14.1,33,0.727,108,0.574,42,0.19,0.523,3.2,1.9,12.1,0.4,6.7,0.19,0.69,6.2,0,2019-2020,0
Bismack Biyombo,C,27.96,53,19.4,40.5,16.8,12.2,151,0.603,278,0.543,0,0.0,0.57,7.4,5.8,16.3,0.9,7.8,0.19,0.92,7.0,0,2019-2020,0
Nemanja Bjelica,F,32.27,72,27.9,58.2,17.0,12.4,84,0.821,333,0.541,321,0.417,0.601,11.5,6.3,12.8,2.8,14.7,0.85,0.56,8.4,0,2019-2020,0
Eric Bledsoe,G,30.68,61,27.0,56.2,23.7,15.6,214,0.79,490,0.531,215,0.344,0.57,14.9,4.7,8.6,5.4,28.7,0.92,0.43,10.7,0,2019-2020,0
Bojan Bogdanovic,F,31.33,63,33.1,68.9,25.5,13.1,277,0.903,478,0.479,457,0.414,0.603,20.2,4.1,6.8,2.1,10.0,0.54,0.11,6.7,0,2019-2020,0
Bogdan Bogdanovic,G,27.99,61,28.9,60.3,22.5,11.0,116,0.741,325,0.532,441,0.372,0.565,15.1,3.4,6.6,3.4,18.0,1.07,0.25,7.7,0,2019-2020,0
Bol Bol,C-F,20.75,6,14.5,30.2,21.2,23.6,10,0.8,19,0.526,9,0.444,0.617,6.7,3.2,12.3,1.0,9.8,0.33,1.0,7.7,0,2019-2020,0
Jonah Bolden,F,24.62,7,6.7,14.0,15.0,19.429,4,0.429,7,0.743,4,0.0,0.439,1.4,1.3,8.0,0.0,0.0,0.43,0.29,0.0,0,2019-2020,0
Marques Bolden,C,22.33,1,2.8,5.8,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,39.7,0.0,0.0,1.0,0.0,0.0,0,2019-2020,0
Jordan Bone,G,22.78,10,5.3,11.0,18.1,9.1,0,0.0,10,0.3,10,0.2,0.3,1.2,0.4,4.3,0.8,21.0,0.1,0.0,5.5,0,2019-2020,0
Isaac Bonga,G,20.77,66,18.9,39.4,10.9,17.4,85,0.812,163,0.571,71,0.352,0.608,5.0,3.4,9.7,1.2,7.9,0.68,0.33,5.8,0,2019-2020,0
Devin Booker,G,23.79,70,35.9,74.8,30.0,14.9,509,0.919,885,0.549,398,0.354,0.618,26.6,4.2,6.5,6.5,30.0,0.69,0.26,10.0,0,2019-2020,0
Chris Boucher,F-C,27.59,62,13.2,27.5,19.8,7.4,116,0.784,181,0.569,118,0.322,0.587,6.6,4.5,17.9,0.4,4.8,0.37,1.0,6.9,0,2019-2020,0
Brian Bowen II,F-G,21.87,6,5.2,10.8,15.5,9.1,0,0.0,8,0.375,2,0.0,0.3,1.0,1.2,12.3,0.0,0.0,0.0,0.17,0.0,0,2019-2020,0
Ky Bowman,G,23.16,45,22.6,47.0,17.2,17.1,41,0.829,214,0.472,107,0.308,0.494,7.4,2.7,6.4,2.9,19.4,1.0,0.22,6.8,0,2019-2020,0
Avery Bradley,G,29.72,49,24.2,50.4,15.7,10.7,24,0.833,210,0.51,173,0.364,0.537,8.6,2.3,5.3,1.3,7.2,0.88,0.1,4.9,0,2019-2020,0
Tony Bradley,C-F,22.52,58,11.4,23.8,15.8,12.5,46,0.652,186,0.661,3,1.0,0.681,4.9,4.6,22.2,0.4,5.4,0.24,0.57,7.3,0,2019-2020,0
Jarrell Brantley,F,24.19,9,10.7,22.2,16.3,19.5,2,0.5,15,0.467,13,0.231,0.416,2.7,2.2,11.5,1.2,15.8,0.33,0.56,7.2,0,2019-2020,0
Ignas Brazdeikis,F,21.6,9,5.9,12.3,20.9,7.6,5,0.8,13,0.385,9,0.111,0.351,1.9,0.6,5.0,0.4,10.5,0.0,0.11,5.2,0,2019-2020,0
Corey Brewer,G-F,34.45,5,6.5,13.6,9.7,27.3,3,0.333,3,0.667,1,0.0,0.47,1.0,1.6,13.8,0.4,7.8,0.8,0.0,5.3,0,2019-2020,0
Miles Bridges,F,22.4,65,30.7,64.0,20.0,10.4,131,0.809,453,0.486,300,0.33,0.52,13.0,5.6,9.9,1.8,9.4,0.62,0.74,6.6,0,2019-2020,0
Mikal Bridges,F,23.96,73,28.0,58.3,12.7,12.0,122,0.844,290,0.61,194,0.361,0.62,9.1,4.0,7.9,1.8,8.6,1.44,0.63,5.8,0,2019-2020,0
Oshae Brissett,F-G,22.15,19,7.1,14.8,15.0,14.8,10,0.8,21,0.476,15,0.2,0.458,1.9,1.4,10.2,0.4,7.0,0.21,0.05,5.8,0,2019-2020,0
Ryan Broekhoff,G-F,29.98,17,10.6,22.1,16.2,8.8,8,0.875,8,0.25,51,0.392,0.568,4.2,2.5,12.5,0.6,8.3,0.29,0.24,7.0,0,2019-2020,0
Malcolm Brogdon,G,27.67,54,30.9,64.3,25.2,13.7,186,0.892,515,0.487,230,0.326,0.54,16.5,4.9,8.6,7.1,33.8,0.65,0.19,10.8,0,2019-2020,0
Dillon Brooks,G-F,24.56,73,28.9,60.3,25.2,9.7,203,0.808,655,0.44,412,0.357,0.511,16.2,3.3,6.1,2.1,10.5,0.86,0.37,6.7,0,2019-2020,0
Charles Brown Jr.,G,22.53,10,4.1,8.4,24.8,12.4,5,1.0,10,0.3,9,0.333,0.472,2.0,0.4,5.3,0.2,7.2,0.2,0.2,5.3,0,2019-2020,0
Troy Brown Jr.,G-F,21.05,69,25.8,53.8,17.8,10.4,139,0.784,443,0.479,179,0.341,0.524,10.4,5.6,11.7,2.6,14.1,1.22,0.1,8.3,0,2019-2020,0
Bruce Brown,G-F,24.0,58,28.2,58.7,16.0,16.8,119,0.739,351,0.47,96,0.344,0.518,8.9,4.7,9.5,4.0,20.4,1.09,0.5,7.8,0,2019-2020,0
Jaylen Brown,F-G,23.81,57,33.9,70.7,24.7,11.2,243,0.724,549,0.543,338,0.382,0.583,20.3,6.4,10.1,2.1,9.7,1.16,0.35,7.7,0,2019-2020,0
Moses Brown,C,20.84,9,3.7,7.6,21.3,18.2,8,0.375,10,0.4,0,0.0,0.407,1.2,1.6,22.3,0.1,4.0,0.11,0.11,6.2,0,2019-2020,0
Sterling Brown,G-F,25.51,52,14.7,30.7,17.0,13.3,40,0.8,120,0.425,136,0.324,0.486,5.1,3.5,11.8,1.0,8.6,0.56,0.13,7.1,0,2019-2020,0
Jalen Brunson,G,23.95,57,17.9,37.4,20.3,13.6,75,0.813,268,0.515,120,0.358,0.553,8.2,2.4,6.9,3.3,27.0,0.39,0.07,9.0,0,2019-2020,0
Thomas Bryant,C-F,23.04,46,24.9,51.9,18.9,10.2,115,0.739,327,0.63,91,0.407,0.649,13.2,7.2,15.8,1.8,11.1,0.54,1.07,8.9,0,2019-2020,0
Reggie Bullock,G-F,29.42,29,23.6,49.2,15.6,7.5,21,0.81,113,0.469,111,0.333,0.502,8.1,2.3,5.3,1.4,8.8,0.86,0.1,5.0,0,2019-2020,0
Trey Burke,G,27.75,33,15.7,32.8,19.7,8.491,29,0.767,134,0.468,75,0.424,0.547,7.4,1.5,5.3,2.5,23.8,0.49,0.06,7.8,0,2019-2020,0
Alec Burks,G,29.07,66,26.6,55.4,23.7,9.173,265,0.878,467,0.445,301,0.386,0.563,15.0,4.3,8.7,2.8,17.1,0.92,0.24,8.5,0,2019-2020,0
Deonte Burton,G-F,26.54,39,9.1,19.0,18.5,12.7,14,0.571,72,0.458,53,0.189,0.396,2.7,1.5,8.8,0.4,6.8,0.15,0.26,5.2,0,2019-2020,0
Jimmy Butler,F,30.92,58,33.8,70.4,25.1,11.4,525,0.834,640,0.494,119,0.244,0.584,19.9,6.6,11.0,6.0,28.1,1.78,0.55,10.9,1,2019-2020,0
Bruno Caboclo,F,24.9,30,8.1,17.0,18.4,12.247,9,0.756,56,0.578,33,0.184,0.488,3.0,2.0,13.1,0.4,6.8,0.5,0.57,6.9,0,2019-2020,0
Devontae Cacok,F,23.85,1,8.9,18.5,28.4,0.0,0,0.0,6,0.5,0,0.0,0.5,6.0,5.0,30.7,1.0,20.7,0.0,0.0,14.0,0,2019-2020,0
Kentavious Caldwell-Pope,G,27.49,69,25.5,53.2,14.7,10.1,102,0.775,268,0.541,239,0.385,0.584,9.3,2.1,4.4,1.6,8.5,0.84,0.2,4.9,0,2019-2020,0
Vlatko Cancar,F,23.35,14,3.2,6.8,18.9,15.2,4,1.0,9,0.556,6,0.167,0.507,1.2,0.7,12.3,0.2,9.0,0.07,0.07,6.9,0,2019-2020,0
Clint Capela,C,26.24,39,32.8,68.3,16.1,12.7,104,0.529,388,0.629,0,0.0,0.626,13.9,13.8,22.0,1.2,5.7,0.87,1.79,7.5,0,2019-2020,0
DeMarre Carroll,F,34.05,24,12.1,25.2,15.0,17.938,42,0.665,33,0.477,33,0.238,0.49,3.6,2.3,10.8,1.0,10.9,0.33,0.2,6.7,0,2019-2020,0
Wendell Carter Jr.,C-F,21.33,43,29.2,60.8,16.4,14.9,152,0.737,314,0.564,29,0.207,0.59,11.3,9.4,17.7,1.2,6.0,0.77,0.84,6.9,0,2019-2020,0
Jevon Carter,G,24.92,58,16.3,34.0,12.9,10.8,27,0.852,97,0.402,146,0.425,0.563,4.9,2.0,6.9,1.4,11.9,0.78,0.29,5.9,0,2019-2020,0
Vince Carter,G-F,43.55,60,14.6,30.4,16.6,9.4,29,0.793,102,0.451,202,0.302,0.47,5.0,2.1,7.6,0.8,7.7,0.38,0.42,5.6,0,2019-2020,0
Michael Carter-Williams,G,28.85,45,18.5,38.6,18.3,14.7,95,0.832,185,0.481,75,0.293,0.535,7.2,3.3,9.5,2.4,19.1,1.09,0.49,8.3,0,2019-2020,0
Alex Caruso,G,26.46,64,18.4,38.3,13.8,13.8,94,0.734,171,0.468,120,0.333,0.525,5.5,1.9,5.7,2.0,13.7,1.09,0.28,6.0,0,2019-2020,0
Willie Cauley-Stein,C,26.99,54,20.3,42.4,14.5,10.591,66,0.6,301,0.595,1,0.0,0.6,7.3,5.8,16.0,1.3,9.8,0.93,1.13,7.7,0,2019-2020,0
Tyson Chandler,C,37.87,26,8.4,17.6,6.0,25.2,13,0.462,18,0.778,0,0.0,0.717,1.3,2.5,15.8,0.2,3.5,0.23,0.31,4.1,0,2019-2020,0
Wilson Chandler,F,33.27,35,21.0,43.7,12.9,15.0,23,0.87,62,0.597,121,0.306,0.531,5.9,4.2,10.3,1.1,7.3,0.46,0.34,5.7,0,2019-2020,0
Joe Chealey,G,24.79,4,8.4,17.4,13.0,20.2,2,1.0,3,0.0,4,0.0,0.127,0.5,0.0,0.0,0.3,3.9,1.0,0.0,0.0,0,2019-2020,0
Zylan Cheatham,F,24.74,4,12.8,26.6,10.4,30.8,0,0.0,8,0.75,1,0.0,0.667,3.0,2.3,9.3,0.8,7.7,0.25,0.25,5.5,0,2019-2020,0
Chris Chiozza,G,24.73,28,14.4,29.8,17.9,18.714,5,0.643,68,0.381,72,0.386,0.483,5.1,1.9,7.0,3.0,29.4,0.75,0.14,8.3,0,2019-2020,0
Marquese Chriss,F,23.12,59,20.3,42.2,19.0,14.6,156,0.769,347,0.582,39,0.205,0.603,9.3,6.2,16.6,1.9,15.3,0.66,1.05,9.4,0,2019-2020,0
Brandon Clarke,F-G,23.9,58,22.4,46.7,18.6,9.5,112,0.759,413,0.661,64,0.359,0.665,12.1,5.9,13.9,1.4,9.5,0.57,0.83,8.3,0,2019-2020,0
Gary Clark,F,25.75,42,13.5,28.1,11.1,6.814,10,0.939,22,0.676,111,0.351,0.568,3.7,2.6,10.3,0.4,4.4,0.14,0.53,4.7,0,2019-2020,0
Jordan Clarkson,G,28.19,71,24.0,50.0,26.4,9.345,165,0.825,455,0.53,413,0.368,0.573,15.2,2.6,6.1,1.9,13.4,0.65,0.23,7.1,0,2019-2020,0
Nicolas Claxton,F-C,21.33,15,12.5,26.0,14.8,13.6,21,0.524,41,0.634,7,0.143,0.577,4.4,2.9,12.2,1.1,12.5,0.07,0.53,7.7,0,2019-2020,0
Chris Clemons,G,23.06,33,8.8,18.3,23.6,11.5,11,0.909,35,0.571,107,0.346,0.548,4.9,0.9,5.4,0.8,14.3,0.24,0.15,6.9,0,2019-2020,0
Antonius Cleveland,G,26.54,11,4.2,8.7,17.0,11.0,5,0.6,11,0.364,3,0.0,0.34,1.0,0.6,8.0,0.1,2.8,0.09,0.27,3.7,0,2019-2020,0
Amir Coffey,G-F,23.16,18,8.8,18.4,17.6,12.0,11,0.545,35,0.486,19,0.316,0.493,3.2,0.9,5.2,0.8,12.3,0.28,0.11,6.0,0,2019-2020,0
John Collins,F,22.89,41,33.2,69.3,22.7,10.1,150,0.8,458,0.642,147,0.401,0.659,21.6,10.1,16.4,1.5,7.6,0.76,1.61,8.3,0,2019-2020,0
Zach Collins,F-C,22.74,11,26.4,54.9,12.5,16.4,8,0.75,49,0.51,19,0.368,0.538,7.0,6.3,12.5,1.5,7.2,0.45,0.45,6.1,0,2019-2020,0
Mike Conley,G,32.84,47,29.0,60.4,23.1,12.8,139,0.827,311,0.437,256,0.375,0.537,14.4,3.2,6.1,4.4,23.1,0.79,0.11,8.1,0,2019-2020,0
Pat Connaughton,G,27.61,67,18.6,38.7,12.3,13.8,40,0.775,135,0.607,166,0.331,0.565,5.4,4.2,11.2,1.6,10.9,0.36,0.48,7.1,0,2019-2020,0
Quinn Cook,G,27.4,44,11.5,24.1,21.1,13.0,14,0.786,130,0.462,85,0.365,0.506,5.1,1.2,5.6,1.1,13.8,0.27,0.05,6.6,0,2019-2020,0
Tyler Cook,F,22.89,13,4.2,8.7,15.8,12.485,8,0.859,12,0.669,0,0.0,0.743,1.7,1.1,15.3,0.1,3.8,0.23,0.0,5.7,0,2019-2020,0
Robert Covington,F,29.67,70,30.5,63.6,17.0,11.717,124,0.799,243,0.594,480,0.336,0.559,12.4,6.6,11.3,1.3,6.0,1.62,1.35,6.2,0,2019-2020,0
Allen Crabbe,G-F,28.35,37,17.6,36.7,12.7,8.716,14,0.689,58,0.485,119,0.301,0.466,4.6,2.1,6.2,0.9,6.8,0.41,0.11,4.6,0,2019-2020,0
Torrey Craig,F,29.66,58,18.5,38.5,12.6,8.1,36,0.611,131,0.603,138,0.326,0.553,5.4,3.3,9.9,0.8,5.9,0.4,0.62,5.2,0,2019-2020,0
Jamal Crawford,G,40.4,1,6.0,12.5,27.9,0.0,0,0.0,2,0.5,2,0.5,0.625,5.0,0.0,0.0,3.0,100.3,0.0,0.0,0.0,0,2019-2020,0
Jae Crowder,F,30.11,65,28.9,60.1,15.5,9.946,125,0.772,169,0.547,394,0.34,0.557,10.5,6.0,10.9,2.5,11.4,1.1,0.37,7.4,0,2019-2020,0
Jarrett Culver,G-F,21.48,63,23.9,49.8,19.2,11.7,117,0.462,348,0.471,221,0.299,0.467,9.2,3.4,7.5,1.7,10.8,0.89,0.62,6.3,0,2019-2020,0
Seth Curry,G,29.98,64,24.6,51.3,18.4,9.1,97,0.825,253,0.549,321,0.452,0.643,12.4,2.3,4.8,1.9,11.6,0.59,0.14,6.2,0,2019-2020,0
Stephen Curry,G,32.42,5,27.9,58.0,33.6,14.6,26,1.0,33,0.636,49,0.245,0.557,20.8,5.2,10.1,6.6,42.2,1.0,0.4,12.8,0,2019-2020,1
Troy Daniels,F,29.09,47,11.3,23.6,16.3,5.774,16,0.545,54,0.481,132,0.35,0.519,4.2,1.1,5.4,0.3,4.3,0.24,0.06,4.0,0,2019-2020,0
Anthony Davis,F-C,27.43,62,34.4,71.6,29.3,10.4,525,0.846,878,0.546,218,0.33,0.61,26.1,9.3,14.8,3.2,15.1,1.47,2.31,10.7,1,2019-2020,0
Ed Davis,F,31.2,28,10.8,22.6,9.4,20.0,14,0.5,46,0.478,0,0.0,0.489,1.8,3.8,19.0,0.4,5.2,0.39,0.32,5.2,0,2019-2020,0
Terence Davis,G,23.25,72,16.8,35.0,19.0,14.1,59,0.864,194,0.541,242,0.388,0.588,7.5,3.3,10.3,1.6,14.2,0.54,0.19,8.1,0,2019-2020,0
Dewayne Dedmon,C,31.01,44,17.6,36.6,18.2,18.105,36,0.833,148,0.543,107,0.203,0.474,5.8,5.7,17.7,0.5,4.0,0.57,0.93,5.6,0,2019-2020,0
Matthew Dellavedova,G,29.93,57,14.4,30.0,13.0,23.6,37,0.865,84,0.488,91,0.231,0.463,3.1,1.3,5.1,3.2,29.0,0.37,0.04,6.5,0,2019-2020,0
DeMar DeRozan,F,31.02,68,34.1,71.0,26.3,11.6,450,0.844,1014,0.54,35,0.257,0.603,22.1,5.5,8.8,5.6,26.0,1.03,0.29,10.3,0,2019-2020,0
Cheick Diallo,F-C,23.92,47,10.2,21.2,17.0,16.7,39,0.872,139,0.655,3,0.333,0.688,4.7,2.8,15.2,0.5,6.9,0.23,0.26,7.3,0,2019-2020,0
Hamidou Diallo,G,22.04,46,19.5,40.6,18.4,13.6,63,0.603,239,0.485,57,0.281,0.491,6.9,3.6,10.3,0.8,5.9,0.8,0.2,5.6,0,2019-2020,0
Gorgui Dieng,C,30.57,63,17.4,36.2,17.7,12.835,101,0.781,212,0.53,152,0.347,0.568,7.3,5.7,17.0,1.2,9.8,0.81,0.93,8.4,0,2019-2020,0
Spencer Dinwiddie,G,27.36,64,31.2,64.9,29.2,12.5,446,0.778,620,0.485,400,0.308,0.542,20.6,3.5,5.7,6.8,35.0,0.63,0.33,10.1,0,2019-2020,0
Donte DiVincenzo,G,23.54,66,23.0,48.0,17.3,14.1,86,0.733,263,0.567,247,0.336,0.557,9.2,4.8,10.3,2.3,13.6,1.33,0.32,8.1,0,2019-2020,0
Luka Doncic,G-F,21.46,61,33.6,69.9,36.8,14.8,562,0.758,713,0.575,541,0.316,0.586,28.8,9.4,14.7,8.8,45.7,0.98,0.23,15.9,1,2019-2020,0
Luguentz Dort,G,21.32,36,22.8,47.5,14.2,8.3,53,0.792,118,0.475,101,0.297,0.503,6.8,2.3,5.5,0.8,4.6,0.89,0.11,4.1,0,2019-2020,0
Damyean Dotson,G,26.28,48,17.4,36.3,16.5,6.5,33,0.667,127,0.48,163,0.362,0.527,6.7,1.9,5.8,1.2,10.0,0.48,0.08,5.7,0,2019-2020,0
Sekou Doumbouya,F,19.64,38,19.8,41.3,16.9,12.0,46,0.674,138,0.464,98,0.286,0.474,6.4,3.1,8.9,0.5,3.7,0.53,0.21,4.3,0,2019-2020,0
PJ Dozier,G-F,23.8,29,14.2,29.6,20.8,13.7,29,0.724,108,0.444,49,0.347,0.495,5.8,1.9,7.5,2.2,21.7,0.48,0.21,8.2,0,2019-2020,0
Goran Dragic,G,34.28,59,28.2,58.7,25.9,14.8,246,0.776,386,0.505,338,0.367,0.573,16.2,3.2,6.3,5.1,29.2,0.68,0.17,9.1,0,2019-2020,0
Andre Drummond,C,27.01,57,32.9,68.6,26.0,18.168,294,0.574,749,0.553,35,0.081,0.553,17.8,15.1,26.0,2.7,13.6,1.91,1.63,10.9,0,2019-2020,0
Jared Dudley,F,35.1,45,8.1,16.8,8.0,11.6,2,1.0,18,0.333,42,0.429,0.558,1.5,1.2,7.8,0.6,9.5,0.33,0.07,5.1,0,2019-2020,0
Kris Dunn,G,26.41,51,24.9,51.8,14.6,15.7,54,0.741,230,0.535,112,0.259,0.51,7.3,3.7,8.1,3.4,19.5,1.96,0.35,7.2,0,2019-2020,0
Carsen Edwards,G,22.43,37,9.5,19.7,18.4,9.9,19,0.684,52,0.346,76,0.316,0.444,3.3,1.3,7.2,0.6,9.3,0.32,0.11,5.8,0,2019-2020,0
Henry Ellenson,F-C,23.59,5,3.0,6.3,19.4,0.0,0,0.0,3,0.333,4,0.0,0.143,0.4,1.2,20.6,0.2,8.7,0.0,0.0,6.1,0,2019-2020,0
Wayne Ellington,G,32.71,36,15.5,32.3,15.0,9.1,13,0.846,31,0.355,143,0.35,0.509,5.1,1.8,6.2,1.2,11.0,0.36,0.11,5.7,0,2019-2020,0
Joel Embiid,C-F,26.42,51,29.5,61.5,33.0,13.8,436,0.807,630,0.516,172,0.331,0.59,23.0,11.6,21.7,3.0,16.9,0.86,1.29,12.6,0,2019-2020,1
James Ennis III,F,30.12,69,18.3,38.2,15.7,11.962,98,0.802,190,0.547,169,0.331,0.565,6.6,3.6,10.6,0.9,7.1,0.49,0.34,6.1,0,2019-2020,0
Drew Eubanks,F-C,23.53,22,12.4,25.8,15.8,21.1,26,0.769,66,0.636,1,1.0,0.682,4.9,3.9,16.8,0.7,7.7,0.23,0.77,7.7,0,2019-2020,0
Jacob Evans,G-F,23.16,29,14.4,30.0,17.0,13.593,29,0.803,95,0.314,39,0.318,0.409,4.4,1.4,5.0,1.0,10.1,0.38,0.41,4.8,0,2019-2020,0
Dante Exum,G,25.09,35,13.9,28.9,15.5,19.969,43,0.816,76,0.531,43,0.345,0.564,4.5,1.9,7.8,1.1,11.5,0.34,0.23,6.1,0,2019-2020,0
Tacko Fall,C,24.68,7,4.6,9.7,24.0,16.4,3,0.333,14,0.786,0,0.0,0.751,3.3,2.1,24.7,0.1,6.0,0.29,0.57,7.7,0,2019-2020,0
Derrick Favors,F,29.09,51,24.4,50.8,14.0,13.0,71,0.563,331,0.628,7,0.143,0.622,9.0,9.8,21.3,1.6,9.2,0.59,0.9,8.5,0,2019-2020,0
Cristiano Felicio,F-C,28.1,22,17.5,36.5,9.1,21.9,23,0.783,52,0.654,2,0.0,0.671,3.9,4.6,14.6,0.7,5.7,0.45,0.09,5.3,0,2019-2020,0
Terrance Ferguson,G,22.25,56,22.5,46.8,9.1,11.9,20,0.75,52,0.558,168,0.292,0.481,3.9,1.3,3.3,0.9,5.3,0.46,0.3,2.9,0,2019-2020,0
Bruno Fernando,F-C,22.0,56,12.7,26.5,15.3,15.9,51,0.569,162,0.605,37,0.135,0.542,4.3,3.5,15.0,0.9,9.9,0.32,0.3,7.5,0,2019-2020,0
Yogi Ferrell,G,27.27,50,10.6,22.1,19.2,11.9,42,0.857,109,0.505,79,0.304,0.528,4.4,1.0,5.2,1.4,18.8,0.36,0.08,6.9,0,2019-2020,0
Dorian Finney-Smith,F,27.28,71,29.9,62.2,12.9,10.8,108,0.722,219,0.589,303,0.376,0.595,9.5,5.7,10.0,1.6,7.2,0.63,0.55,5.9,0,2019-2020,0
Bryn Forbes,G,27.06,63,25.1,52.2,18.5,8.4,90,0.833,200,0.47,381,0.388,0.57,11.2,2.0,4.3,1.7,9.5,0.52,0.0,5.4,0,2019-2020,0
Evan Fournier,G-F,27.79,66,31.4,65.5,24.0,10.8,220,0.818,496,0.526,434,0.399,0.595,18.5,2.6,4.4,3.2,16.6,1.08,0.23,6.8,0,2019-2020,0
De'Aaron Fox,G,22.65,51,32.0,66.8,29.8,14.1,342,0.705,630,0.535,185,0.292,0.558,21.1,3.8,6.7,6.8,35.2,1.45,0.49,10.2,0,2019-2020,0
Melvin Frazier Jr.,G-F,23.96,19,6.6,13.8,14.0,12.3,4,0.5,18,0.389,16,0.5,0.559,2.1,0.5,4.3,0.2,3.4,0.47,0.11,3.6,0,2019-2020,0
Michael Frazier,G,26.44,13,11.1,23.2,11.5,12.5,14,0.643,6,0.5,23,0.174,0.384,2.1,0.8,3.6,0.2,1.7,0.15,0.0,2.5,0,2019-2020,0
